id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
27107519,Guest Cabana · Dolores Park · The Mission,46107941,Robert,t,"San Francisco, California, United States",,$235.00 ,2,4.91
9.15E+17,3-Bedroom Home in San Francisco with Ocean View,501824294,Quissila,f,"San Francisco, California, United States",,$249.00 ,3,4.4
13624046,San Fran Gorgeous  Studio QFor2,21659291,Brielle,f,"San Francisco, California, United States",,$230.00 ,1,4
9.44E+17,Outstanding Union Sq Location - Hotel Style Studio,70722023,Michael,t,,,$168.00 ,1,5
46617563,Live in Comfort and Style in this SoMa 1 Bedroom,22541573,Furnished Quarters,t,"San Francisco, California, United States",,$229.00 ,1,4.75
47857629,"Private Suite with Kitchen, Bonus Room & Balcony",41630936,Ryan,f,"San Francisco, California, United States",,$111.00 ,1,4.97
50444103,Garden Studio Retreat or Remote Office,1393654,Gary,t,"San Francisco, California, United States",,$140.00 ,1,4.96
40277323,"Blueground | Rincon Hill, gym, rooftop, hot tub",107434423,Blueground,f,"San Francisco, California, United States",,$204.00 ,1,5
8356380,Immaculate studio space  with free parking,44046204,Cheryl,t,"San Francisco, California, United States",,$97.00 ,1,4.94
36029332,Live Like a Local in Sunny Bernal Heights,23573644,Lisa,t,"San Francisco, California, United States",,$247.00 ,2,4.92
1.01E+18,"Precita Park Retreat - HotTub, Private Apartment",544148494,Hira,t,,,$228.00 ,3,4.88
47924635,Dolores Park Garden Suite,39759525,Maria,t,"San Francisco, California, United States",,$154.00 ,1,4.94
42662089,Very Great Union Square Location-Hotel Style Suite,70722023,Michael,t,"San Francisco, California, United States",,$95.00 ,2,4.93
32192128,Suite B - Boastful Back Room,201430482,Michelle,t,"San Francisco, California, United States",,$100.00 ,1,4.84
30043513,Sunny Bedroom & En-Suite Bathroom in Heart of SF,225791151,Ryan,t,"San Francisco, California, United States",,$100.00 ,1,4.91
7.42E+17,Exquisite Modern Family Home,205780984,Pritam,f,,,"$2,582.00 ",7,5
30801201,"2 Beds, New Mattress, Golden Gate Park,Location10",16545847,Victor,t,"San Francisco, California, United States",,$325.00 ,1,4.95
33517793,3-bedroom Luxury Condo with two free valet spots,218110608,Na,t,"San Francisco, California, United States",,"$1,300.00 ",3,4.95
37538105,Cozy Remodeled Suite in Oceanview With Parking,66762479,Eric,t,"San Francisco, California, United States",,$115.00 ,1,4.95
13774014,Home SUITE Home,2993432,Lauren,t,,,$116.00 ,0,4.81
17369805,Eclectic Luxury room,100672984,Roberto,t,"San Francisco, California, United States",,$240.00 ,0,4.97
43069303,Sunny SF private room 5mins Walk to BART. W/ Desk,79715071,Yusuke,f,"San Francisco, California, United States",,$33.00 ,1,4.67
18395510,Large private bedroom.,7584596,Dennis,f,,,$73.00 ,3,3.5
5.97E+17,Stylish/Cozy 3 bdr/ 2ba by Golden Gate Park,152779264,William,t,"San Francisco, California, United States",,$208.00 ,6,5
8.96E+17,"Quiet, 360 degree View",734170,Ian,f,,,$160.00 ,1,5
6.24E+17,Whole Family Guest Floor in Cayuga Terrace,67269747,Caiye,t,"San Francisco, California, United States",,$100.00 ,0,4.82
9.45E+17,Luxury Waterfront Apt in SF,525853617,Rehan,f,,,$120.00 ,1,5
7.23E+17,Adorable 1-bedroom w/Private Deck & BBQ,1637654,Eleanor,t,"San Francisco, California, United States",,$105.00 ,1,4.86
7.06E+17,Dolores Heights Garden Unit,25664854,Jody,t,"San Francisco, California, United States",,$225.00 ,1,4.97
14255278,Central San Francisco Living in a Victorian Townhouse,36140663,Jack,t,"San Francisco, California, United States",,$399.00 ,3,4.91
36524556,Large one bedroom one bath apt. (near Baker Beach),52862,Joe,f,"San Francisco, California, United States",,$110.00 ,1,5
17318005,Idyllic Garden Apartment  on  Duboce Park,12767826,Susan,t,"San Francisco, California, United States",,$116.00 ,3,4.94
50191012,Lovely Modern Renovated - N. Beach/Telegraph Hill,330745922,Connie,t,"San Francisco, California, United States",,$159.00 ,1,4.91
13654134,Pacific Heights Stunning Studio Condo,79305198,Christina,f,"San Francisco, California, United States",,$150.00 ,1,4.83
38388546,Private room in San Francisco shared house.,197574853,Kati,f,"San Francisco, California, United States",,$90.00 ,1,5
9150562,Private Room in Ingleside nearby SFSU,1282404,Michelle,t,"San Francisco, California, United States",,$37.00 ,1,4.8
2677273,unique private getaway apartment,13707610,Roy And Patti,t,"San Francisco, California, United States",,$193.00 ,3,4.92
18853563,Nob Hill Jewel Box,12703126,Jeff,t,,,$110.00 ,1,5
1944564,Artist Residency above Sculpture Studio,812141,Brian,t,"San Francisco, California, United States",,$95.00 ,1,4.98
11701569,Sunny Victorian in heart of Castro,62194919,Ty,t,,,$133.00 ,1,5
23907104,Coastal Simplicity,68135323,Jeffrey,t,"San Francisco, California, United States",,$91.00 ,1,4.86
20305889,"Modern, Private House w/ Stunning Views & Backyard",72387792,Aram,t,"San Francisco, California, United States",,$557.00 ,2,4.99
3812931,Chic Urban Stay with View - Walk to Shops & Eats,19604086,Carter,t,"San Francisco, California, United States",,$113.00 ,1,4.94
6.98E+17,Pac Heights w/Parking Central City View Condo,475960416,Lisa,t,"San Francisco, California, United States",,$165.00 ,1,4.88
9752553,Chic Pac Heights Privacy,4976919,Paul,f,"San Francisco, California, United States",,$140.00 ,0,4.89
6.63E+17,Fabulous Studio in the Castro District,467398901,Gehrig,t,"San Francisco, California, United States",,$296.00 ,1,4.97
6.82E+17,Pacific Heights Condo at the Rockwell,1257432,San Francisco Life,t,,,$120.00 ,1,5
519796,Lrg Sunny Flat/1 Blk fr Lombard St,2019559,Suzette,f,"San Francisco, California, United States",,$126.00 ,1,4.95
21047729,Charming Noe Valley 2bd Flat in Amazing Location!,576143,Lindsay,t,"San Francisco, California, United States",,$155.00 ,2,4.8
12588515,Centrally Located Castro Apartment,8879720,Joel,f,"San Francisco, California, United States",,$170.00 ,1,4.74
968037,One BR in NB with Sweeping Bay View,2548643,Thomas,t,,,$225.00 ,1,4.7
175102,Financial District: Rooftop deck.Near dining/shops,127367,Michelle,t,"San Francisco, California, United States",,$93.00 ,2,4.73
54003298,Superbly Located Spacious 2 Br Apt,396520313,Paul,f,,,$165.00 ,2,5
28673251,"Cheerful Studio w/ View, Steps from Dolores Park",113405017,Russell,t,"San Francisco, California, United States",,$228.00 ,1,4.97
23683696,Private 1-Bedroom Apt in Mission District,153797883,Phyllis,t,"San Francisco, California, United States",,$115.00 ,2,4.78
21125429,Private Garden Apartment,149725836,Liz,t,"San Francisco, California, United States",,$195.00 ,1,4.89
5.43E+17,"Nest in Potrero Hill, Central, Comfort",441201578,Sofia,t,"San Francisco, California, United States",,$228.00 ,1,4.98
27702037,#3 - Lovely Home and Private Bed with Great view!,90504428,Tina C.,f,"San Francisco, California, United States",,$120.00 ,1,4.8
9.56E+17,Luxurious 2B2B - 10 mins to Moscone Center,76490139,Payne,f,"San Francisco, California, United States",,$600.00 ,2,4.67
494111,Comfortable space of your own in SF,252927,Vivian,t,"San Francisco, California, United States",,$130.00 ,2,4.69
213532,Haight Ashbury Experience Room 4,1032643,Josh,f,,,$70.00 ,1,4.54
7.68E+17,Peaceful Cloud House with Heavenly Views,397394693,Marisa,t,"San Francisco, California, United States",,$415.00 ,5,4.93
48082869,2BD/2BA Pet-Friendly Modern Chic Sunny Bungalow,96117,Annette,t,"San Francisco, California, United States",,$209.00 ,2,4.83
33999573,"Modern studio next to beach, G.G Park & transport",957067,Lisa,t,"San Francisco, California, United States",,$154.00 ,1,4.87
6163821,Studio Potrero Hill-close to Chase and UCSF,6884446,Emily,t,"San Francisco, California, United States",,$130.00 ,1,4.9
49834625,New Condo with Amazing WFH Setup and Private Patio,1671976,Stefan,t,"San Francisco, California, United States",,$120.00 ,2,5
27701063,#2 - Lovely and Clean Home on San Francisco Hill!,90504428,Tina C.,f,"San Francisco, California, United States",,$110.00 ,1,4.69
45190219,Bungalow on the Beach,156504244,Richard,f,"San Francisco, California, United States",,$140.00 ,2,1
34468735,3bd UCSF-GG park cozy private bedrm  shared/bath,62034618,Ting Ting,f,"San Francisco, California, United States",,$51.00 ,1,5
314248,Pacific Heights 3 bedroom home with garage,1614566,Sarah,t,"San Francisco, California, United States",,$418.00 ,4,4.88
8.18E+17,Powell Place Studio I on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$164.00 ,1,4.67
20981346,Light-Filled Hillside Studio Apartment,144000421,Elizabeth,t,"San Francisco, California, United States",,$120.00 ,1,4.79
8578964,Gorgeous Loft with Amazing Light in SOMA,7137924,Sandy,t,"San Francisco, California, United States",,$365.00 ,2,5
47137431,Close SFSU quiet private single room nearby  park.,375082226,Yu Chang,f,"San Francisco, California, United States",,$55.00 ,1,5
31439076,Modern Luxurious Studio near Beach and GG Park,23992809,Kathy,t,"San Francisco, California, United States",,$137.00 ,2,4.93
22430481,Sparkling Sunset Studio: Beach/Park/Wi-Fi/Train,55550031,Molly,t,"San Francisco, California, United States",,$121.00 ,1,4.79
6091945,Large Room in Residential SF Home,31607663,Ximena,t,"San Francisco, California, United States",,$73.00 ,1,4.67
47052884,Charming and Perfectly Located Nob Hill Condo,1671976,Stefan,t,"San Francisco, California, United States",,$112.00 ,2,5
3759368,"Charming, Private Castro Garden Apt",17120264,Sung,t,"San Francisco, California, United States",,$160.00 ,2,4.86
41538628,#4 SF Sunset 24th ave&kirkham st Deluxe king room,327217707,Qiaoneng,t,"San Francisco, California, United States",,$69.00 ,1,4.95
39243166,"Blueground | Rincon Hill, gym, rooftop solarium",107434423,Blueground,f,"San Francisco, California, United States",,$209.00 ,1,5
5561787,Safe Clean Free Parking 3 Bath Exquisite Design,5565510,Lulu,t,"San Francisco, California, United States",,$40.00 ,1,4.85
27702297,#4 - Lovely Home with Private Bed and Great view!,90504428,Tina C.,f,"San Francisco, California, United States",,$110.00 ,1,4.85
51803401,"Sunny SF home-cozy, spacious, convenient w/parking",56400357,Shingte,f,"San Francisco, California, United States",,$211.00 ,3,4.54
5.52E+17,"Spacious top flat, private deck (no cleaning fee)",1753794,Ashish,t,"San Francisco, California, United States",,$225.00 ,1,4.96
41630017,Panoramic skyline views w/parking in City Center,328362412,Ryan,t,"San Francisco, California, United States",,$556.00 ,2,4.94
5242394,Private Cozy Studio Flat  4U!,11997544,Dave And Frances,t,"San Francisco, California, United States",,$117.00 ,2,4.93
6.28E+17,Cozy Room w/ Bay Windows in the Heart of SF,10779823,Claudiu,t,"San Francisco, California, United States",,$165.00 ,1,4.86
23650448,brand new built condo,40308957,Aj,f,"San Francisco, California, United States",,$100.00 ,1,5
1.01E+18,Blue sky surf shack,429423262,Joseph,f,,,$246.00 ,2,4.89
48227084,"Private Room at Candlestick Cove, a peaceful area",124266482,Megan,f,"San Francisco, California, United States",,$26.00 ,1,5
51216972,Sunny Noe Valley/Bernal Heights Garden Studio,93475120,Sven-Thorsten,t,"San Francisco, California, United States",,$130.00 ,1,4.92
8.85E+17,Large Garden 1 bd w/water views,371281355,Pedro,f,"San Francisco, California, United States",,$55.00 ,1,5
27293379,"Tel-Hi Penthouse w/ pano views, safe, steps to all",331559,Sharon,t,"San Francisco, California, United States",,$350.00 ,5,5
54283542,Private spacious modern apartment w/ sep. entrance,1509538,David Ljung,t,"San Francisco, California, United States",,$109.00 ,1,4.81
44139093,Beautiful 2 bed/2 bath - 1 block from Marina Blvd!,137027970,Leila,f,"San Francisco, California, United States",,$298.00 ,3,5
15702583,HERBERT Room with Hallway Bath,100390518,Herbert,f,,,$69.00 ,1,4.09
734839,Relax in a Charming Edwardian Flat in Russian Hill,3832802,Kenji,t,"San Francisco, California, United States",,$315.00 ,2,4.94
4302138,"Ultra-modern, luxury apt in Central Richmond Dist",19799378,Jeff,t,"San Francisco, California, United States",,$125.00 ,0,5
1.06E+18,1520D-1B1B 15 mins to Downtown,428980119,Juanxiu,f,,,$80.00 ,1,5
7327920,Hilltop Hideaway Light Filled Apartment Potrero,29638077,Katie,t,"San Francisco, California, United States",,$203.00 ,1,4.99
23685560,Charming Garden Suite in Bernal Heights,177394339,Laily&Tracey,t,"San Francisco, California, United States",,$178.00 ,1,4.97
49552114,1333-2 - Nice 2B2B Apt near GG Park/Bridge & Geary,219791143,Victor 2,,,,$125.00 ,3,4.89
1094207,Extraordinary Furnished Junior 1br,6011704,Jose,t,"San Francisco, California, United States",,$85.00 ,2,4.8
33935404,1BR Condo Heart of Pac Heights W/D Walk Score 97,97159379,HostWell,,"San Francisco, California, United States",,$150.00 ,1,4.4
8.75E+17,Beautiful SF Mission apt,511082576,Kris,f,,,$259.00 ,3,4.78
23373781,CONVENIENTLY LOCATED IN THE HEART OF SAN FRANCISCO,174218347,Ellis,f,"San Francisco, California, United States",,$230.00 ,2,5
9.20E+17,Cozy room in  San Francisco,132762324,In Cheul,t,,,$78.00 ,1,5
50452457,44SFSU-Lakeshore cozy rm shared ba.w/private entry,131200418,Lois,t,"San Francisco, California, United States",,$51.00 ,1,4.66
11606260,Charming Mission 1x1 w/ Historic Detail,4430421,Landmark,f,"San Francisco, California, United States",,$118.00 ,2,5
1198464,Fabulous Blue Safe+clean+Parking+OceanView 3 Bath,5565510,Lulu,t,"San Francisco, California, United States",,$50.00 ,1,4.63
2927781,"great modern space, great location!",4562696,Charles & René,f,"San Francisco, California, United States",,$189.00 ,1,4.94
51179922,"Noe Valley/Dolores Heights Oasis, 30 Day Min.",535845,Joanne,f,"San Francisco, California, United States",,$149.00 ,2,5
37604044,Sunset Suite Retreat,11804833,Matt,f,"San Francisco, California, United States",,$261.00 ,2,4.97
9.73E+17,Suite in Noe Valley Victorian,14699370,Laurel & Frank,f,"San Francisco, California, United States",,$185.00 ,0,5
44966218,Stunning Home in North Beach,363004359,Stacy,t,"San Francisco, California, United States",,$699.00 ,3,4.97
8.49E+17,"Live/Work House w/Views, Yard 2br/2ba/1 office",4089880,Rhea,f,,,$265.00 ,2,5
18810325,Beach Studio Fast Wifi Street Parking W/D Low Fees,39265388,Monchaya,f,"San Francisco, California, United States",,$134.00 ,1,4.87
7.30E+17,Luxe Spacious Mission Home w/ backyard oasis,16356767,Damien,t,"San Francisco, California, United States",,$99.00 ,1,4.5
18916029,Cool Creative Apartment with Spectacular Outside Living Room,33242464,Libby,t,"San Francisco, California, United States",,$153.00 ,1,4.94
45520374,"Private, bright and cute Guest House with loft",291050,Ka,f,"San Francisco, California, United States",,$90.00 ,1,5
5.41E+17,Relaxing & cheerful room in beautiful home.,81597039,Marie,f,,,$45.00 ,0,5
8.43E+17,Studio Suite - Queen Size bed- San Fran,478633299,Pedro And Jomary,f,,,$169.00 ,1,5
8.38E+17,Powell Place Studio V on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$164.00 ,1,4.75
54293371,Funky One Bedroom Apartment in San Francisco,40421108,Laurel,t,"San Francisco, California, United States",,$82.00 ,1,5
34423592,Sunny Master Bedroom & Bathroom in Heart of SF,225791151,Ryan,t,"San Francisco, California, United States",,$106.00 ,1,4.58
6.89E+17,Clean and Cozy 1 bedroom apt in Sunny Bernal Hts.,68152889,Ruben,t,"San Francisco, California, United States",,$150.00 ,1,5
57561,"Bernal Heights Apartment, Patio + Parking",272890,Theodore,t,"San Francisco, California, United States",,$178.00 ,1,4.63
9.18E+17,Gorgeous 2 Bed/2 Bath in hip & central location,304721494,HostWell,f,"San Francisco, California, United States",,$352.00 ,2,5
15769324,HERBERT Room with Private Bath,100390518,Herbert,f,,,$79.00 ,1,4.38
37530583,Outstanding Union Square Spot-Hotel Style Studio,70722023,Michael,t,"San Francisco, California, United States",,$95.00 ,1,4.67
19612051,5ba UCSF/Golden Gate Park private ba/Master Suite,131200418,Lois,t,"San Francisco, California, United States",,$55.00 ,1,5
36778591,"Blueground | S. Park, cafe, nr Caltrain",107434423,Blueground,f,"San Francisco, California, United States",,$139.00 ,1,5
27064878,San Francisco Home by the North Waterfront,36136411,Rishi,f,"San Francisco, California, United States",,$115.00 ,1,4.56
7699910,2BR Apartment in SF's best neighborhood,38956179,Matt,t,"San Francisco, California, United States",,$313.00 ,2,4.95
49248632,Charming one bedroom Noe Valley.,258005,Rose,t,"San Francisco, California, United States",,$161.00 ,2,4.98
71645,"Northslope Studio in Bernal Heights with a Zen, Leafy Patio",367464,Jeff,t,"San Francisco, California, United States",,$134.00 ,1,4.94
8.83E+17,Cozy SF Home w/ Chinese Heritage,314162422,Eugene,t,,,$195.00 ,2,4.86
1506702,Bright & Spacious 3 BD Cow Hollow Flat w/ Big Deck,2228453,Ellen,t,"San Francisco, California, United States",,$591.00 ,3,4.88
19553430,Rare gorgeous Mission Victorian 2 Bedrooms,7281723,Shawna,t,"San Francisco, California, United States",,$350.00 ,2,5
20169868,Oceanside Getaway,12394710,Tyler,t,"San Francisco, California, United States",,$139.00 ,1,4.93
8.77E+17,Calm studio steps from Golden Gate Park,75088156,C.J.,t,"San Francisco, California, United States",,$150.00 ,1,5
